Age,Nationality,Club,Release Clause,Wage,Value,Preferred Foot,Position,Weight,Finishing,Dribbling,BallControl,Stamina,Jumping,SlidingTackle,GKReflexes,Body Type
19,Philippines,Kawasaki Frontale,225000,1000,150000,Left,LB,170,25.0,50.0,48.0,51.0,76.0,52.0,12.0,Lean
20,Australia,Melbourne Victory,247000,1000,170000,Right,CM,148,41.0,60.0,62.0,64.0,59.0,45.0,9.0,Lean
24,Japan,Shonan Bellmare,159000,1000,120000,Left,LB,139,26.0,49.0,48.0,62.0,70.0,56.0,12.0,Normal
19,Germany,1. FC Magdeburg,280000,1000,160000,Right,ST,187,61.0,52.0,58.0,57.0,40.0,20.0,10.0,Normal
19,Mexico,Monarcas Morelia,395000,1000,170000,Right,RB,157,33.0,58.0,48.0,58.0,58.0,62.0,10.0,Lean
34,England,Stevenage,53000,2000,30000,Right,RB,163,13.0,41.0,44.0,81.0,76.0,57.0,6.0,Normal
21,Mexico,Monarcas Morelia,323000,1000,170000,Right,RM,148,51.0,64.0,65.0,51.0,44.0,29.0,6.0,Lean
20,Germany,SC Paderborn 07,210000,1000,120000,Right,GK,176,5.0,7.0,13.0,36.0,42.0,13.0,58.0,Normal
22,Saudi Arabia,Ettifaq FC,222000,2000,120000,Right,GK,165,6.0,13.0,13.0,29.0,57.0,10.0,59.0,Stocky
18,France,Real Sociedad,572000,2000,210000,Right,CAM,146,53.0,59.0,59.0,47.0,50.0,29.0,6.0,Normal
18,England,AFC Wimbledon,578000,1000,210000,Right,CM,150,54.0,54.0,56.0,62.0,65.0,51.0,11.0,Normal
20,France,FC Sochaux-Montbéliard,546000,1000,230000,Right,ST,165,61.0,48.0,48.0,57.0,69.0,19.0,8.0,Lean
16,Norway,Odds BK,375000,1000,200000,Right,LCM,154,44.0,59.0,60.0,65.0,72.0,45.0,13.0,Normal
18,France,FC Sochaux-Montbéliard,451000,1000,190000,Right,CB,194,20.0,30.0,30.0,56.0,73.0,54.0,11.0,Normal
20,Saudi Arabia,Al Taawoun,455000,2000,200000,Right,CAM,117,46.0,65.0,59.0,65.0,47.0,49.0,6.0,Normal
20,Mexico,Club León,323000,3000,170000,Right,CM,161,35.0,57.0,54.0,55.0,61.0,55.0,14.0,Normal
28,France,St. Patrick's Athletic,171000,1000,110000,Right,ST,201,56.0,53.0,57.0,47.0,75.0,19.0,13.0,Normal
21,Congo,Girona FC,437000,3000,190000,Right,LM,152,59.0,60.0,62.0,32.0,33.0,32.0,6.0,Lean
18,Republic of Ireland,Sligo Rovers,413000,1000,190000,Right,RCB,179,28.0,44.0,50.0,64.0,71.0,56.0,12.0,Normal
18,Turkey,Sivasspor,690000,1000,230000,Left,LM,146,53.0,61.0,61.0,52.0,42.0,29.0,12.0,Lean
19,England,Gillingham,254000,1000,130000,Left,LB,141,24.0,59.0,51.0,69.0,74.0,50.0,9.0,Lean
27,China PR,Guizhou Hengfeng FC,237000,2000,110000,Right,RM,139,44.0,59.0,56.0,49.0,64.0,15.0,10.0,Lean
19,Turkey,Kasimpaşa SK,352000,1000,160000,Right,CB,176,21.0,30.0,35.0,61.0,72.0,67.0,11.0,Normal
19,Sweden,Hammarby IF,232000,1000,160000,Left,LB,154,36.0,57.0,57.0,61.0,54.0,57.0,5.0,Lean
19,Germany,Eintracht Braunschweig,415000,1000,200000,Right,ST,157,58.0,52.0,57.0,51.0,60.0,13.0,9.0,Normal
18,England,Hull City,480000,2000,190000,Left,LB,154,32.0,64.0,50.0,62.0,57.0,53.0,13.0,Lean
18,Germany,Eintracht Braunschweig,394000,1000,190000,Right,CDM,157,35.0,47.0,55.0,55.0,60.0,52.0,7.0,Lean
28,China PR,Shanghai SIPG FC,154000,2000,70000,Right,GK,183,17.0,19.0,19.0,35.0,58.0,17.0,58.0,Normal
20,England,Portsmouth,380000,1000,160000,Right,GK,154,16.0,15.0,20.0,30.0,73.0,25.0,58.0,Lean
21,Ivory Coast,Odense Boldklub,232000,2000,160000,Left,ST,165,61.0,60.0,58.0,34.0,48.0,35.0,9.0,Lean
20,England,Mansfield Town,371000,2000,190000,Right,ST,176,56.0,55.0,59.0,69.0,68.0,22.0,7.0,Normal
25,Poland,Górnik Zabrze,157000,1000,110000,Right,RB,172,25.0,54.0,50.0,69.0,64.0,55.0,11.0,Normal
21,England,Wigan Athletic,273000,3000,130000,Right,GK,157,14.0,17.0,22.0,18.0,39.0,16.0,58.0,Lean
21,Colombia,Alianza Petrolera,454000,1000,230000,Right,CAM,163,36.0,57.0,60.0,59.0,59.0,50.0,9.0,Normal
18,Chile,Unión Española,264000,1000,170000,Right,CF,143,48.0,63.0,61.0,58.0,59.0,16.0,13.0,Lean
22,Republic of Ireland,Sligo Rovers,263000,1000,150000,Left,LB,157,17.0,57.0,55.0,73.0,65.0,53.0,14.0,Normal
21,France,GFC Ajaccio,215000,1000,110000,Right,GK,165,9.0,6.0,24.0,26.0,56.0,14.0,55.0,Normal
18,Netherlands,Excelsior,457000,1000,220000,Right,ST,154,61.0,60.0,56.0,41.0,44.0,10.0,10.0,Stocky
20,Guyana,Stevenage,428000,1000,180000,Right,CB,172,20.0,38.0,30.0,58.0,68.0,56.0,9.0,Lean
17,Netherlands,Excelsior,436000,1000,210000,Right,CAM,150,40.0,63.0,60.0,42.0,50.0,30.0,6.0,Lean
24,Japan,Gamba Osaka,145000,1000,100000,Right,GK,187,15.0,13.0,12.0,38.0,51.0,16.0,60.0,Lean
20,Turkey,Le Havre AC,273000,1000,140000,Right,RB,168,34.0,57.0,51.0,64.0,57.0,60.0,9.0,Normal
36,Republic of Ireland,Sligo Rovers,62000,1000,40000,Right,ST,146,60.0,59.0,60.0,29.0,82.0,29.0,16.0,Stocky
27,England,Morecambe,146000,1000,80000,Right,GK,196,15.0,15.0,23.0,25.0,66.0,17.0,52.0,Normal
18,England,Huddersfield Town,493000,1000,170000,Right,GK,154,9.0,8.0,17.0,24.0,37.0,13.0,56.0,Lean
19,Germany,FC Erzgebirge Aue,298000,1000,170000,Left,LM,161,37.0,60.0,53.0,54.0,70.0,52.0,6.0,Normal
22,Mexico,Puebla FC,247000,1000,130000,Left,GK,172,5.0,11.0,17.0,28.0,62.0,14.0,54.0,Normal
22,Saudi Arabia,Al Batin,296000,2000,160000,Right,LM,130,49.0,62.0,63.0,31.0,60.0,39.0,13.0,Normal
20,Scotland,Brentford,581000,4000,230000,Right,CAM,143,48.0,60.0,60.0,51.0,54.0,43.0,9.0,Lean
20,Saudi Arabia,Al Faisaly,352000,3000,190000,Right,ST,137,62.0,62.0,59.0,50.0,56.0,12.0,11.0,Lean
25,China PR,Chongqing Dangdai Lifan FC SWM Team,223000,1000,100000,Right,GK,161,20.0,17.0,18.0,33.0,56.0,10.0,59.0,Normal
18,Scotland,Motherwell,578000,1000,210000,Right,CAM,165,49.0,58.0,61.0,55.0,59.0,53.0,5.0,Lean
19,Sweden,Kalmar FF,413000,1000,220000,Right,RM,165,44.0,64.0,59.0,60.0,65.0,31.0,10.0,Normal
20,Saudi Arabia,Ettifaq FC,523000,3000,230000,Right,LM,126,49.0,58.0,57.0,38.0,63.0,42.0,14.0,Lean
25,France,Dundee FC,237000,1000,130000,Right,LM,163,37.0,55.0,56.0,52.0,60.0,41.0,9.0,Normal
22,Wales,Wycombe Wanderers,293000,1000,150000,Right,ST,154,59.0,57.0,58.0,78.0,76.0,15.0,15.0,Normal
21,Argentina,Estudiantes de La Plata,391000,2000,180000,Right,RB,163,31.0,61.0,52.0,68.0,57.0,57.0,5.0,Normal
17,Poland,Arka Gdynia,415000,1000,210000,Right,CAM,165,42.0,58.0,56.0,59.0,63.0,49.0,6.0,Normal
17,Spain,Rayo Vallecano,480000,1000,170000,Left,GK,172,10.0,11.0,13.0,29.0,36.0,12.0,61.0,Normal
21,Republic of Ireland,Cork City,228000,1000,140000,Right,RM,150,52.0,52.0,54.0,65.0,58.0,33.0,11.0,Normal
19,England,Sunderland,380000,1000,160000,Right,GK,165,9.0,11.0,18.0,28.0,59.0,14.0,52.0,Normal
21,Scotland,Livingston FC,293000,1000,150000,Left,RM,143,45.0,62.0,60.0,47.0,40.0,23.0,6.0,Lean
17,Switzerland,Newcastle United,667000,3000,230000,Right,ST,165,58.0,59.0,53.0,53.0,58.0,21.0,12.0,Lean
18,England,Southend United,404000,1000,170000,Right,GK,159,6.0,12.0,18.0,25.0,61.0,12.0,59.0,Normal
19,Mexico,Club Tijuana,465000,1000,200000,Right,RB,170,31.0,62.0,40.0,62.0,56.0,64.0,8.0,Normal
24,England,Cambridge United,254000,2000,130000,Right,CB,187,19.0,25.0,30.0,57.0,74.0,54.0,11.0,Normal
22,China PR,Shanghai SIPG FC,336000,2000,140000,Right,RM,154,47.0,66.0,63.0,54.0,70.0,31.0,9.0,Lean
20,Sweden,BK Häcken,232000,1000,160000,Right,CB,174,25.0,28.0,48.0,56.0,62.0,55.0,13.0,Normal
19,Chile,CD Huachipato,395000,1000,200000,Right,CB,159,30.0,30.0,44.0,64.0,71.0,56.0,8.0,Normal
21,England,Sheffield United,252000,1000,120000,Right,GK,154,11.0,14.0,24.0,33.0,50.0,13.0,60.0,Normal
20,Australia,Perth Glory,247000,1000,170000,Right,CM,154,45.0,61.0,61.0,62.0,63.0,53.0,11.0,Lean
21,Denmark,Hobro IK,232000,1000,160000,Right,ST,187,54.0,55.0,55.0,60.0,64.0,18.0,6.0,Lean
24,Germany,FC Hansa Rostock,214000,1000,140000,Right,ST,165,59.0,52.0,52.0,65.0,72.0,16.0,11.0,Lean
18,Mexico,Club Tijuana,621000,2000,230000,Right,RW,132,63.0,63.0,61.0,61.0,42.0,27.0,6.0,Lean
19,Belgium,Royal Excel Mouscron,248000,1000,150000,Left,CM,157,50.0,61.0,64.0,51.0,67.0,32.0,6.0,Lean
34,Colombia,América de Cali,54000,1000,40000,Right,GK,172,8.0,5.0,18.0,20.0,35.0,14.0,58.0,Normal
18,Japan,Urawa Red Diamonds,225000,1000,150000,Left,LB,152,31.0,55.0,53.0,68.0,57.0,50.0,7.0,Lean
39,England,Morecambe,53000,1000,30000,Left,LM,168,60.0,65.0,61.0,55.0,67.0,34.0,6.0,Normal
19,Norway,Stabæk Fotball,413000,1000,220000,Left,CM,165,42.0,61.0,61.0,55.0,67.0,50.0,8.0,Lean
19,England,Plymouth Argyle,523000,1000,220000,Right,ST,150,57.0,53.0,54.0,58.0,75.0,11.0,5.0,Lean
23,Saudi Arabia,Al Qadisiyah,278000,3000,150000,Left,CM,150,55.0,61.0,62.0,49.0,63.0,43.0,9.0,Normal
20,Germany,FC St. Pauli,288000,2000,160000,Right,CDM,174,30.0,46.0,56.0,53.0,66.0,53.0,15.0,Normal
24,China PR,Chongqing Dangdai Lifan FC SWM Team,329000,1000,140000,Right,CB,165,19.0,27.0,32.0,73.0,66.0,58.0,8.0,Normal
23,Canada,Orlando City SC,221000,1000,140000,Right,RM,154,57.0,62.0,58.0,44.0,62.0,47.0,12.0,Lean
22,Slovakia,Cracovia,202000,1000,130000,Left,LB,176,19.0,42.0,52.0,60.0,74.0,58.0,8.0,Normal
22,England,Hamilton Academical FC,293000,1000,150000,Right,RM,154,59.0,56.0,54.0,55.0,61.0,12.0,5.0,Lean
23,Sweden,Trelleborgs FF,218000,1000,150000,Right,LM,165,46.0,53.0,60.0,73.0,71.0,17.0,11.0,Normal
21,England,Coventry City,332000,1000,170000,Right,CM,143,43.0,57.0,60.0,69.0,56.0,44.0,11.0,Lean
21,Germany,1. FC Heidenheim 1846,245000,1000,140000,Right,GK,198,8.0,12.0,17.0,25.0,58.0,15.0,57.0,Normal
17,England,Lincoln City,475000,1000,200000,Left,CM,168,46.0,57.0,57.0,71.0,57.0,43.0,10.0,Lean
18,Argentina,Vélez Sarsfield,446000,1000,210000,Left,LW,146,53.0,63.0,59.0,52.0,60.0,37.0,11.0,Lean
18,England,Burnley,556000,4000,220000,Right,ST,176,58.0,48.0,51.0,46.0,60.0,20.0,13.0,Normal
20,New Zealand,FC Carl Zeiss Jena,281000,1000,170000,Right,ST,154,56.0,63.0,55.0,65.0,64.0,32.0,13.0,Lean
20,Wales,Forest Green Rovers,254000,1000,130000,Right,GK,154,10.0,15.0,20.0,20.0,54.0,10.0,60.0,Lean
20,Germany,Holstein Kiel,263000,1000,150000,Right,LM,154,43.0,63.0,56.0,46.0,56.0,43.0,11.0,Lean
32,Denmark,Esbjerg fB,75000,1000,60000,Right,GK,190,10.0,8.0,15.0,30.0,48.0,18.0,52.0,Normal
28,China PR,Hebei China Fortune FC,172000,2000,80000,Left,LB,163,22.0,52.0,53.0,63.0,58.0,52.0,13.0,Normal
20,Ukraine,Dynamo Kyiv,322000,1000,140000,Right,CDM,159,54.0,60.0,64.0,47.0,61.0,56.0,6.0,Lean
25,Colombia,Envigado FC,185000,1000,130000,Right,LB,141,51.0,53.0,51.0,72.0,47.0,58.0,8.0,Lean
18,Netherlands,NAC Breda,248000,1000,150000,Left,LB,152,38.0,55.0,58.0,32.0,65.0,61.0,9.0,Normal
20,Republic of Ireland,Cork City,315000,1000,160000,Right,CB,165,30.0,44.0,40.0,68.0,53.0,56.0,8.0,Normal
22,England,Oxford United,234000,1000,120000,Right,RB,163,34.0,56.0,60.0,62.0,73.0,60.0,9.0,Normal
21,France,Stade de Reims,308000,1000,140000,Right,GK,183,17.0,20.0,24.0,28.0,32.0,15.0,59.0,Lean
20,Scotland,Aberdeen,546000,1000,230000,Right,CM,134,32.0,57.0,58.0,55.0,60.0,50.0,16.0,Lean
20,Sierra Leone,Queens Park Rangers,455000,1000,180000,Right,RB,159,24.0,58.0,53.0,58.0,61.0,62.0,5.0,Lean
20,Republic of Ireland,Bohemian FC,280000,1000,160000,Left,LB,159,39.0,55.0,55.0,62.0,69.0,54.0,6.0,Normal
19,Italy,Fiorentina,512000,4000,220000,Right,LW,154,60.0,65.0,63.0,52.0,47.0,39.0,14.0,Lean
22,China PR,Jiangsu Suning FC,259000,2000,110000,Right,GK,185,6.0,12.0,16.0,22.0,50.0,13.0,59.0,Normal
22,England,Coventry City,332000,1000,170000,Right,LM,154,47.0,59.0,56.0,62.0,59.0,29.0,15.0,Lean
22,England,Swindon Town,234000,2000,120000,Right,CB,172,16.0,36.0,52.0,58.0,59.0,62.0,9.0,Normal
20,Turkey,VfL Osnabrück,231000,1000,140000,Left,LB,170,25.0,34.0,38.0,66.0,80.0,58.0,13.0,Normal
21,United States,Los Angeles FC,238000,1000,140000,Right,RB,179,41.0,56.0,53.0,68.0,77.0,57.0,13.0,Lean
20,Denmark,AC Horsens,261000,1000,180000,Right,LM,159,54.0,56.0,56.0,45.0,58.0,34.0,5.0,Normal
19,Saudi Arabia,Al Wehda,512000,2000,220000,Left,LM,141,51.0,57.0,55.0,49.0,51.0,20.0,10.0,Lean
19,England,Middlesbrough,480000,3000,190000,Right,CM,165,37.0,54.0,59.0,55.0,58.0,52.0,10.0,Lean
20,England,Brentford,336000,4000,160000,Right,CB,181,22.0,38.0,50.0,56.0,74.0,50.0,8.0,Normal
22,China PR,Beijing Renhe FC,329000,2000,140000,Left,RM,139,48.0,57.0,53.0,64.0,76.0,48.0,16.0,Lean
24,Korea Republic,Sangju Sangmu FC,186000,1000,140000,Right,CAM,146,36.0,61.0,61.0,55.0,51.0,45.0,8.0,Normal
22,Netherlands,FC Emmen,264000,1000,160000,Right,CM,161,40.0,56.0,56.0,60.0,50.0,53.0,9.0,Normal
24,Poland,Lech Poznań,143000,1000,100000,Right,RB,161,21.0,48.0,54.0,55.0,62.0,58.0,10.0,Stocky
18,France,Racing Club de Lens,499000,1000,210000,Left,CM,137,32.0,61.0,58.0,51.0,61.0,54.0,9.0,Lean
21,Saudi Arabia,Al Fateh,278000,3000,150000,Right,RM,143,44.0,53.0,59.0,63.0,57.0,41.0,12.0,Normal
21,Saudi Arabia,Al Wehda,372000,2000,160000,Right,GK,170,6.0,10.0,11.0,18.0,62.0,12.0,64.0,Normal
22,Switzerland,Neuchâtel Xamax,297000,1000,180000,Right,ST,187,60.0,53.0,49.0,76.0,66.0,27.0,15.0,Normal
29,Colombia,Itagüí Leones FC,108000,1000,80000,Left,LB,157,21.0,50.0,48.0,70.0,59.0,60.0,12.0,Normal
22,China PR,Changchun Yatai FC,376000,2000,160000,Right,LM,141,52.0,55.0,56.0,53.0,79.0,38.0,9.0,Lean
16,England,Rochdale,688000,1000,200000,Right,CM,143,47.0,52.0,60.0,58.0,61.0,49.0,8.0,Lean
22,Australia,Newcastle Jets,203000,1000,140000,Right,RB,172,34.0,48.0,55.0,82.0,63.0,47.0,8.0,Lean
26,United States,Seattle Sounders FC,158000,1000,100000,Right,GK,201,11.0,10.0,19.0,34.0,65.0,13.0,64.0,Normal
18,France,AS Nancy Lorraine,333000,1000,160000,Right,CB,154,28.0,50.0,45.0,60.0,61.0,64.0,12.0,Normal
21,Australia,Dundee FC,312000,1000,160000,Right,RM,150,49.0,54.0,55.0,72.0,61.0,55.0,10.0,Lean
24,United States,Aalborg BK,160000,1000,110000,Right,GK,194,8.0,16.0,22.0,40.0,60.0,12.0,56.0,Normal
20,Chile,Club Deportes Temuco,395000,1000,200000,Left,LB,143,31.0,52.0,34.0,77.0,65.0,61.0,9.0,Normal
19,Mexico,Club León,395000,2000,170000,Right,CB,150,25.0,40.0,41.0,60.0,70.0,60.0,7.0,Lean
18,Finland,Tromsø IL,394000,1000,210000,Left,CAM,181,36.0,52.0,59.0,67.0,53.0,47.0,6.0,Lean
24,Switzerland,FC Thun,231000,2000,140000,Right,LCM,152,45.0,56.0,57.0,50.0,56.0,56.0,12.0,Normal
20,Northern Ireland,Bristol City,505000,4000,200000,Left,CAM,150,47.0,62.0,56.0,51.0,62.0,30.0,8.0,Lean
22,Liechtenstein,FC Thun,264000,2000,160000,Right,RM,163,60.0,64.0,61.0,45.0,45.0,26.0,12.0,Lean
18,Spain,RCD Espanyol,572000,2000,210000,Right,CM,150,37.0,55.0,63.0,52.0,60.0,50.0,14.0,Normal
20,Republic of Ireland,Derry City,457000,1000,210000,Left,CB,168,20.0,38.0,41.0,62.0,72.0,55.0,6.0,Lean
25,Bosnia Herzegovina,SK Brann,186000,1000,140000,Right,CM,165,48.0,55.0,58.0,64.0,55.0,48.0,15.0,Normal
22,England,Macclesfield Town,293000,1000,150000,Left,CM,159,33.0,56.0,59.0,67.0,67.0,54.0,8.0,Normal
20,Denmark,Wolverhampton Wanderers,505000,5000,200000,Right,RWB,154,29.0,61.0,62.0,59.0,64.0,52.0,6.0,Lean
23,Kosovo,FC Lugano,215000,1000,130000,Right,RB,163,31.0,57.0,40.0,75.0,62.0,58.0,8.0,Normal
20,Belgium,Royal Excel Mouscron,231000,1000,140000,Right,GK,176,7.0,12.0,9.0,26.0,63.0,15.0,61.0,Normal
20,Italy,Venezia FC,280000,1000,160000,Left,LB,143,35.0,51.0,51.0,69.0,63.0,54.0,14.0,Lean
21,Australia,Central Coast Mariners,203000,1000,140000,Right,RWB,176,54.0,59.0,57.0,87.0,74.0,43.0,6.0,Normal
36,Japan,Vissel Kobe,13000,1000,10000,Right,CB,172,17.0,22.0,26.0,41.0,70.0,55.0,12.0,Normal
23,China PR,Tianjin Quanjian FC,353000,3000,150000,Right,ST,154,57.0,64.0,42.0,58.0,73.0,20.0,11.0,Normal
22,Denmark,Hobro IK,232000,1000,160000,Right,CM,176,53.0,57.0,58.0,66.0,60.0,56.0,13.0,Lean
20,Turkey,MKE Ankaragücü,264000,1000,120000,Right,GK,161,10.0,10.0,14.0,25.0,32.0,10.0,57.0,Lean
23,Germany,TSV 1860 München,231000,1000,140000,Right,RM,150,43.0,60.0,57.0,52.0,54.0,41.0,10.0,Lean
20,Germany,Fortuna Düsseldorf,280000,2000,140000,Right,GK,174,5.0,5.0,10.0,24.0,51.0,11.0,55.0,Normal
29,Mexico,Lobos BUAP,165000,1000,100000,Left,LM,172,54.0,58.0,58.0,44.0,50.0,32.0,11.0,Stocky
20,England,Tranmere Rovers,312000,1000,160000,Right,RM,157,46.0,57.0,58.0,60.0,46.0,26.0,12.0,Normal
22,Mexico,Real Salt Lake,255000,1000,150000,Right,CAM,126,47.0,56.0,53.0,65.0,56.0,32.0,6.0,Lean
18,Mexico,Monterrey,442000,2000,190000,Right,RB,123,32.0,51.0,50.0,55.0,56.0,56.0,6.0,Lean
22,Saudi Arabia,Ohod Club,315000,3000,170000,Left,LM,150,53.0,57.0,56.0,59.0,72.0,19.0,13.0,Lean
19,Australia,Ipswich Town,545000,1000,220000,Right,ST,154,59.0,57.0,59.0,33.0,58.0,20.0,8.0,Lean
18,Mexico,Deportivo Toluca,488000,2000,210000,Right,LM,161,53.0,59.0,58.0,54.0,42.0,28.0,14.0,Lean
21,Saudi Arabia,Al Ahli,342000,4000,180000,Right,RS,134,59.0,63.0,57.0,51.0,61.0,10.0,13.0,Lean
22,Bosnia Herzegovina,Dalkurd FF,174000,1000,120000,Left,LB,176,23.0,55.0,58.0,64.0,69.0,55.0,5.0,Normal
21,England,Grimsby Town,312000,2000,160000,Right,RS,163,59.0,63.0,53.0,59.0,75.0,17.0,9.0,Normal
21,Korea Republic,Pohang Steelers,232000,1000,160000,Right,ST,159,62.0,55.0,55.0,61.0,71.0,55.0,6.0,Lean
19,Germany,1. FC Union Berlin,490000,2000,220000,Right,CAM,152,50.0,65.0,68.0,43.0,56.0,25.0,6.0,Lean
22,Japan,Shimizu S-Pulse,186000,1000,140000,Right,RM,137,42.0,57.0,58.0,42.0,51.0,44.0,11.0,Normal
21,Belgium,Royal Excel Mouscron,264000,1000,160000,Right,ST,137,57.0,65.0,63.0,49.0,65.0,17.0,8.0,Normal
22,Saudi Arabia,Al Nassr,304000,4000,160000,Right,CB,159,28.0,47.0,51.0,50.0,63.0,54.0,6.0,Lean
19,Chile,CD Universidad de Concepción,256000,1000,160000,Right,LW,152,57.0,59.0,57.0,68.0,69.0,19.0,5.0,Lean
23,Croatia,TSV Hartberg,214000,1000,140000,Right,ST,176,61.0,45.0,50.0,54.0,53.0,17.0,13.0,Normal
27,Norway,Kristiansund BK,133000,1000,100000,Left,LB,181,29.0,50.0,48.0,63.0,57.0,57.0,6.0,Normal
19,England,Hull City,336000,2000,160000,Right,CB,141,29.0,46.0,49.0,50.0,64.0,59.0,10.0,Normal
20,Sweden,BK Häcken,218000,1000,150000,Right,CM,176,40.0,53.0,60.0,63.0,73.0,47.0,11.0,Normal
17,Finland,Brentford,455000,2000,180000,Left,CDM,159,51.0,53.0,58.0,55.0,57.0,48.0,12.0,Lean
18,England,Walsall,451000,1000,190000,Right,ST,154,57.0,56.0,55.0,68.0,67.0,14.0,6.0,Normal
24,Congo,Blackpool,183000,1000,100000,Right,GK,176,20.0,13.0,22.0,24.0,55.0,17.0,62.0,Lean
18,Republic of Ireland,Shamrock Rovers,536000,1000,210000,Right,CM,143,42.0,62.0,62.0,54.0,55.0,43.0,11.0,Normal
40,Saudi Arabia,Ohod Club,17000,1000,10000,Right,GK,190,19.0,13.0,20.0,37.0,58.0,20.0,57.0,Stocky
20,England,Burton Albion,546000,1000,230000,Right,CM,168,45.0,59.0,58.0,74.0,60.0,56.0,12.0,Lean
21,Albania,Pescara,368000,1000,150000,Right,GK,163,11.0,13.0,16.0,25.0,58.0,11.0,62.0,Normal
19,Saudi Arabia,Al Fayha,455000,1000,200000,Right,RB,150,38.0,50.0,49.0,67.0,58.0,56.0,11.0,Lean
21,Korea Republic,Daegu FC,232000,1000,160000,Right,CB,163,22.0,30.0,44.0,68.0,67.0,55.0,13.0,Lean
25,Poland,Śląsk Wrocław,214000,1000,120000,Right,CM,163,34.0,58.0,61.0,77.0,65.0,53.0,8.0,Normal
19,England,Milton Keynes Dons,475000,1000,200000,Right,CB,165,20.0,42.0,50.0,58.0,69.0,59.0,11.0,Lean
18,England,Fulham,556000,4000,220000,Right,ST,165,63.0,55.0,51.0,61.0,51.0,11.0,8.0,Normal
18,England,Leeds United,821000,3000,210000,Right,CM,143,37.0,62.0,60.0,73.0,60.0,54.0,11.0,Lean
19,England,AFC Wimbledon,312000,1000,160000,Right,CB,152,24.0,54.0,58.0,68.0,70.0,55.0,12.0,Lean
22,Netherlands,FC Emmen,248000,1000,150000,Right,RM,154,57.0,68.0,62.0,43.0,49.0,32.0,6.0,Normal
18,Austria,SK Sturm Graz,436000,1000,210000,Right,RM,143,45.0,60.0,58.0,53.0,41.0,26.0,5.0,Lean
19,Argentina,Club Atlético Huracán,468000,1000,220000,Right,ST,152,62.0,57.0,55.0,57.0,65.0,18.0,7.0,Normal
20,Mexico,Puebla FC,304000,1000,160000,Left,CM,148,45.0,55.0,54.0,64.0,56.0,53.0,8.0,Normal
21,Saudi Arabia,Al Qadisiyah,296000,2000,160000,Right,RM,132,43.0,59.0,56.0,53.0,78.0,23.0,7.0,Normal
18,Sweden,AIK,529000,1000,230000,Right,CM,154,48.0,62.0,60.0,69.0,70.0,51.0,7.0,Lean
27,Venezuela,Atlético Bucaramanga,143000,1000,100000,Right,CB,168,21.0,22.0,48.0,55.0,69.0,57.0,14.0,Normal
21,Cameroon,SønderjyskE,431000,1000,230000,Right,CM,181,41.0,61.0,54.0,73.0,67.0,41.0,9.0,Normal
22,Scotland,St. Johnstone FC,273000,1000,140000,Right,CB,170,26.0,21.0,31.0,57.0,72.0,64.0,10.0,Normal
20,Turkey,Kayserispor,286000,1000,130000,Right,GK,185,8.0,14.0,12.0,27.0,54.0,14.0,64.0,Normal
20,Saudi Arabia,Al Ahli,304000,3000,160000,Left,LB,137,28.0,53.0,56.0,59.0,72.0,55.0,11.0,Normal
22,Saudi Arabia,Al Qadisiyah,259000,2000,140000,Right,CB,176,23.0,31.0,36.0,53.0,73.0,58.0,14.0,Lean
24,England,Macclesfield Town,256000,1000,140000,Left,LM,161,48.0,58.0,57.0,53.0,55.0,25.0,14.0,Lean
18,Germany,Fortuna Düsseldorf,461000,2000,190000,Left,LB,163,29.0,53.0,47.0,60.0,63.0,60.0,6.0,Lean
25,Saudi Arabia,Al Qadisiyah,155000,2000,90000,Right,GK,190,15.0,12.0,17.0,35.0,48.0,15.0,58.0,Normal
18,Republic of Ireland,West Ham United,530000,4000,210000,Right,CM,143,38.0,57.0,60.0,58.0,58.0,47.0,7.0,Lean
17,France,FC Lorient,499000,1000,210000,Right,CAM,132,52.0,60.0,58.0,44.0,57.0,42.0,7.0,Lean
29,Japan,Shonan Bellmare,125000,1000,100000,Right,RM,174,54.0,58.0,57.0,68.0,73.0,29.0,6.0,Normal
32,China PR,Shanghai Greenland Shenhua FC,129000,2000,60000,Right,GK,203,10.0,10.0,13.0,40.0,39.0,6.0,53.0,Stocky
22,Saudi Arabia,Al Hilal,209000,3000,110000,Right,GK,190,16.0,15.0,14.0,25.0,41.0,12.0,55.0,Normal
38,Canada,AIK,13000,1000,10000,Left,GK,176,12.0,12.0,24.0,40.0,49.0,10.0,56.0,Normal
17,Germany,FC Schalke 04,513000,1000,190000,Left,GK,165,10.0,13.0,17.0,26.0,72.0,13.0,60.0,Normal
19,Cameroon,Seattle Sounders FC,468000,1000,220000,Right,ST,165,57.0,56.0,53.0,52.0,67.0,14.0,14.0,Normal
17,England,Leeds United,667000,3000,230000,Right,ST,172,62.0,51.0,53.0,51.0,68.0,19.0,7.0,Normal
19,England,Southend United,351000,1000,180000,Right,CM,139,45.0,57.0,59.0,69.0,71.0,42.0,10.0,Lean
21,United States,LA Galaxy,221000,1000,130000,Right,GK,201,8.0,7.0,15.0,32.0,31.0,11.0,57.0,Normal
21,Colombia,Alianza Petrolera,217000,1000,140000,Right,RB,150,30.0,47.0,50.0,71.0,64.0,46.0,10.0,Lean
20,Korea Republic,Gyeongnam FC,247000,1000,170000,Right,LM,159,41.0,59.0,56.0,67.0,46.0,32.0,5.0,Normal
